alt,temp2m,temp2mrange,humidity,precip,atm,wind,m.fapar,classe
212.367.186.838.921,126.520.681.265.207,126.520.681.265.207,665.958.012.224.289,416.275.430.359.937,112.962.962.962.963,245.145.841.147.111,595.134.286.710.848,0
283.821.678.695.256,115.166.261.151.663,115.166.261.151.663,694.127.026.308.796,435.054.773.082.942,112.962.962.962.963,250.656.357.289.172,656.348.099.058.249,0
313.286.881.268.628,137.875.101.378.751,137.875.101.378.751,71.671.538.665.958,436.619.718.309.859,112.962.962.962.963,261.590.836.963.734,632.193.930.938.263,0
966.383.625.486.965,253.852.392.538.524,253.852.392.538.524,711.134.732.925.857,375.586.854.460.094,112.962.962.962.963,253.454.891.664.984,436.693.407.743.286,0
184.586.938.818.717,113.544.201.135.442,113.544.201.135.442,660.908.849.322.349,395.931.142.410.016,112.962.962.962.963,233.461.238.856.352,559.731.426.578.305,0
14.725.052.720.825,111.111.111.111.111,111.111.111.111.111,691.735.317.565.772,402.190.923.317.684,112.962.962.962.963,241.972.245.463.201,690.006.975.933.031,0
118.725.652.871.623,142.741.281.427.413,142.741.281.427.413,707.414.297.103.375,397.496.087.636.933,112.962.962.962.963,250.425.550.330.342,623.997.209.626.788,0
14.968.224.617.951,197.891.321.978.913,197.891.321.978.913,718.044.113.739.038,369.327.073.552.426,112.962.962.962.963,252.041.199.042.151,455.266.829.438.437,1
1.293.957.203.473,142.741.281.427.413,142.741.281.427.413,680.308.264.682.434,367.762.128.325.509,611.111.111.111.108,242.491.561.120.568,627.833.972.793.861,0
0,213.300.892.133.009,213.300.892.133.009,712.463.460.005.315,350.547.730.829.421,611.111.111.111.108,240.702.807.189.637,397.279.386.117.893,0
938.999.281.968.324,114.355.231.143.552,114.355.231.143.552,750.730.799.893.702,34.585.289.514.867,0,236.028.966.273.333,349.755.842.343.914,0
